Description,Solution,Prediction rank,Predictions
when you knew a fact or to do something in the past but then without trying you lost this knowledge,forget,0,"['never', 'knowing', 'really', 'think', 'not', 'actually', 'thought', 'know', 'anyway', 'that', 'anything', 'obviously', 'maybe', 'certainly', 'probably', 'nothing', ""'ve"", 'wanted', 'have', 'having', 'anybody', 'somebody', 'simply', 'figured', 'they', 'honestly', 'nobody', 'because', 'thinking', 'what', 'things', 'letups', 'somehow', 'doing', ""'d"", 'got', 'anymore', 'done', 'guess', 'there', 'want', 'frankly', 'might', 'hardly', 'thing', 'wanting', 'sort', 'could', 'everything', 'always', 'only', 'though', 'forgot', 'pretend', 'knows', 'unfortunately', 'believing', 'suppose', 'basically', 'tried', 'quite', 'happened', 'way', 'enough', 'we', 'definitely', 'afraid', 'try', 'believe', 'need', 'perhaps', 'them', ""what've"", 'able', 'let', 'gotten', 'wrong', 'losing', 'when', 'someone', 'meant', 'understand', 'anyhow', 'talking', 'this', 'realize', 'feel', ""nobody'd""]"
a room in a house or building where people study or work,office,0,"['houses', 'apartment', 'apartments', 'rooms', 'buildings', 'homes', 'bedroom', 'upstairs', 'living', 'occupiable', 'basement', 'dormitory', 'downstairs', 'classrooms', 'townhouse', 'garage', 'refurnish', 'dorm', 'uncarpeted', 'reroofed', 'teacherage', 'bungalow', 'reshingle', 'retiling', 'dorms', 'bedrooms', 'refurnishing', 'classroom', 'residence', 'dwellings', 'sprinklered', 'residences', 'retile', 'remodel', 'dormitories', 'greystone', 'duplex', 'remodeling', 'sunroom', 'firetrap', 'fourplex', 'bathroom', 'courtyard', 'mudrooms', 'renovating', 'reshingled', 'nonhistoric', 'semidetached', 'cockloft', 'working', 'hostel', 'hotel', 'rented', 'foyer', 'condo', 'crawlspace', 'washhouse', 'storeroom', 'curtainless', 'unoccupied', 'mildewing', 'floors', 'auditorium', 'tenants', 'recarpet', 'workspace', 'mansion', 'dormered', 'library', 'carpentry', 'renovation']"
something that does not cost a lot of money,cheap,0,"['really', 'much', 'nothing', 'stuff', 'what', 'anything', 'anyway', 'actually', 'everything', 'things', 'think', 'thing', 'somebody', 'everybody', 'not', 'maybe', 'definitely', 'certainly', 'probably', 'obviously', 'anybody', 'anymore', 'nobody', 'some', 'dollars', 'amount', 'know', 'dime', 'always', 'frankly', ""what've"", 'that', 'someplace', ""somebody'll"", 'taxwise', 'defrays', 'whatever', 'costs', 'someone', 'burdon', 'want', 'we', 'because', 'too', 'way', 'worthwhile', 'overborrow', 'moneywise', 'everyone', 'more', 'cheaper', 'monies', 'benjamins', 'there', 'guess', 'never', ""it'd"", 'honestly', 'letups', 'simply', 'overinvest', 'anyhow', 'they', 'nicer', 'mean', ""'ve"", 'overstaff', 'basically', 'tradeoff']"
to get or achieve something that you want,obtain,0,"['think', 'really', 'know', 'maybe', 'anything', 'not', 'realize', 'come', 'need', 'anyway', 'accomplish', 'got', 'definitely', 'getting', 'feel', 'things', 'thing', ""'re"", 'happen', 'you', 'we', 'wanted', 'everybody', 'certainly', 'try', 'what', 'hopefully', 'anybody', ""'ll"", 'whatever', 'somebody', 'overtrain', ""somebody'll"", 'obviously', 'always', 'probably', 'they', 'gotta', 'anymore', 'aspire', 'everything', 'guess', 'honestly', 'make', 'find', 'deserve', ""'d"", 'understand', 'overplan', 'like', 'teamwise', 'stuff', 'actually', 'happens', 'attain', 'give', 'mean', 'pussyfoot', 'wanting', ""'m"", 'gonna', 'naysay', 'suppose', 'ought', 'sort', 'accomplishable', 'workwise', 'sure', 'them', ""'ve"", 'doing', ""it'd"", 'expect', 'realistically', 'letups', 'let', 'motivate', 'wanna', 'enjoy', 'pretend', 'wish', 'dillydally', 'never', 'frankly', 'yeah']"
the bottom part of the leg on which people walk,foot,0,"['walking', 'really', 'legs', 'walks', 'somebody', 'everybody', 'side', 'run', 'them', 'unroped', 'whole', 'way', 'get', 'actually', 'probably', 'everyone']"
something that is a circle but also flat,disc,0,"['that', 'always', 'really', 'however', 'actually', 'what', 'definitely', 'never', 'everybody', 'anything', 'everything', 'things', 'simply', 'not', 'everyone', 'certainly', 'anyway', 'nothing', 'then', 'obviously', 'nobody', 'though', 'meanwhile', 'the', 'when', 'way', 'somebody', 'now', 'thing', 'like', 'because', 'naturally', 'basically', 'probably', 'stuff', 'whenever', 'someone', ""it'd"", 'only', 'anybody', 'too', 'likewise', 'them', 'everywhere', 'bounce', 'sort', 'all', 'merely', ""'d"", 'where', 'pretty', 'they', 'one', 'wherever', 'genuinely', 'either', 'again', 'somewhere', 'whoever', 'somehow', 'touch']"
to decide who someone is or what something is after thinking about it,identify,0,"['somebody', 'think', 'maybe', 'anybody', 'know', 'anything', 'what', 'really', 'anyway', 'you', 'everybody', 'whatever', 'anyone', 'guess', 'thought', ""somebody'll"", 'suppose', 'nobody', 'things', 'thing', 'everyone', 'want', 'not', 'happens', 'whoever', 'someplace', 'probably', 'honestly', ""it'd"", 'actually', 'knowing', 'wondering', 'everything', 'pretend', ""'d"", 'sort', 'thinks', 'stuff', 'feel', 'anyhow', 'pussyfoot', 'nothing', 'yeah', 'might', 'obviously', 'happen', 'decides', 'whomever', 'certainly', 'definitely', 'them', 'they', 'simply', 'dillydally', 'thoght', 'anymore', 'always', 'knows', 'ought', 'doing', 'figured', 'afraid', 'realize', 'we', 'OK', 'talking', 'somewhere', 'righto', 'gonna', 'Hey', 'possibly', 'imagine', ""'ll"", 'mindset', 'sure', 'understand', 'Geez']"
the gesture or gratitude you give after someone does something positive for you,thanks,0,"['somebody', 'anything', 'really', 'think', 'certainly', 'positiveness', 'everybody', 'reciprocate', 'mannerable', 'anybody', 'what', 'sincere', 'everyone', 'kindness', 'that', 'nothing', 'forgiver', 'wonderful', 'maybe', 'whatever', 'definitely', 'feel', 'gratefulness', 'things', ""somebody'll"", 'grateful', 'thank', 'not', 'sort', 'always', 'thankful', 'compassion', 'genuinely', 'appreciate', 'honestly', 'thing', 'verbalise', 'truly', 'actually', 'them', 'humbling', 'appreciative', 'sincerely', 'obviously', 'heartfelt', 'sympathic', 'hug', 'never', 'suppose', 'selfless', 'overcomer', 'anyone', 'know', 'encouragement']"
pieces of information that are true,facts,1,"['facts', 'piece', 'info', 'details', 'interrelates', 'particulars']"
when somebody takes the same route as somebody further ahead in order to end up in the same place,follow,0,"['someone', 'then', 'anybody', 'everybody', 'someplace', 'you', 'anyway', 'somewhere', 'maybe', 'nobody', 'whoever', 'happens', 'something', ""'ll"", 'way', 'we', 'whatever', 'back', 'really', ""somebody'll"", 'them', 'right', 'take', ""'d"", 'hopefully', 'want', 'gotta', 'try', 'hurry', 'the', 'happen', 'obviously', 'out', 'gonna', 'get', 'sort', 'probably', 'decides', 'start', 'everyone', ""that'll"", 'there', 'things', 'definitely', 'whomever', 'anyhow', 'they', 'where', 'actually', 'ought', 'wherever', 'think', 'let', ""'re"", 'anytime', 'this', 'what', 'knowing', 'thing', 'before', 'everything', 'overstriding', 'guess', 'would', 'that', 'put', 'lollygag', 'again', 'hecticness', 'always', 'yourself', 'ourselves', 'places', 'away', 'position']"
