Description,Solution,Prediction rank,Predictions
marked by foolish or unreasoning fondness,infatuated,0,"['foolhardy', 'detestation', 'boastfulness', 'bullheadedness', 'credulousness', 'humourlessness', 'disdain', 'distaste', 'loathing', 'unthinking', 'proclivity', 'spitefulness', 'irrational', 'thoughtlessness', 'contrariness', 'purblind', 'aversion', 'argumentativeness', 'abhorrence', 'orneriness', 'animality', 'immoderation', 'disconcerts', 'hotheadedness', 'predilection', 'rabidity', 'witlessness', 'childish', 'unwise', 'glorifications', 'cussedness', 'penchant', 'mythologise', 'affection', 'ineffectuality', 'egotism', 'dislike', 'fuddle', 'crass', 'brusk', 'fleetingness', 'inarticulateness', 'schoolboyish', 'infatuation', 'cloddish', 'swinish', 'unabashed', 'arrogance', 'bloodthirstiness', 'prissiness', 'inelegance', 'surliness', 'atavistic', 'prolixity', 'heedless', 'gaucherie', 'silly', 'excrescence', 'resentfulness', 'stupid', 'detest', 'stubbornness', 'intrepidness', 'loathe', 'unfading', 'superciliousness', 'jackassery', 'wilfulness', 'stupidity', 'unembarrassed', 'delusory', 'rebarbative', 'wishfulness', 'slovenliness', 'softheaded', 'thoughtless', 'mulish', 'monomaniac', 'remorselessness', 'cocksureness', 'rapine', 'acquisitiveness', 'inexplicable', 'dourness', 'fetishize', 'loquacity', 'irrepressibility', 'blitheness', 'foolishness', 'egoistical', 'unrepressed', 'faddism', 'distain', 'foredoomed', 'pompousness', 'uptightness', 'attitudinizing', 'fecklessness', 'bilious', 'maddens']"
a conceptual whole made up of complicated and related parts,composite,0,"['interrelates', 'relates', 'part', 'sort', 'encompassed', 'interrelated', 'convoluted', 'aleatory', 'involves', 'relating', 'complicating', 'concerning', 'complex', 'protracts', 'aspects', 'involve', 'interwoven', 'problematic', 'complicates', 'pertained', 'subjective', 'interrelating', 'trivial', 'involving', 'pertaining', 'encompassing', 'confusing', 'underlies', 'actually', 'uncodified', 'making', 'pertains', 'intricate', 'relate', 'ludic', 'kinds', 'graspable', 'contradictive', 'entire', 'unintegrated', 'straightforward', 'interpretational', 'uncontentious', 'basically', 'analagous', 'the', 'nonhistoric', 'literal', 'simplistic', 'substantiative', 'messy', 'nonstructural', 'actual', 'entailed', 'oversimplifies', 'warrantable', 'obviously', 'different', 'that', 'complicate', 'disjoined', 'separability', 'permittable', 'particular', 'unrelated', 'visuality', 'interlinked', 'trickier', 'multifaceted', 'separate', 'disjointed', 'nonsensical', 'encompasses', 'divisibility', 'involved', 'components', 'consociational', 'really', 'explainable', 'makes', 'daunts', 'types', 'type', 'nonliteral', 'underemphasized', 'complexity', 'problematize', 'incommensurable', 'peculiar', 'stressfulness', 'piecemeal', 'meant', 'semantical', 'interlinks', 'coheres', 'unsimilar', 'facets', 'perceptional', 'filmable', 'misdescribed']"
sensitivity to the action of radiant energy,radiosensitivity,0,"['luminous', 'vivaciousness', 'radiance', 'intensity', 'brightness', 'luminosity', 'warmth', 'luminescence', 'illumination', 'photoluminescence', 'emittance', 'efficiency', 'incandescence', 'sultriness', 'incandescent', 'dissipation', 'blackbody', 'irradiance', 'translucence', 'translucently', 'excitation', 'transmittance', 'luminescent', 'ionisation', 'wattage', 'brassiness', 'dihydrogen', 'phosphorescence', 'uplights', 'affectivity', 'forcefulness', 'chromaticity', 'aliveness', 'excitonic', 'peppiness', 'preconscious', 'thermoelectricity', 'comeliness', 'sensuality', 'radiates', 'economization', 'airglow', 'clarity', 'reflectance', 'noncarbon', 'constructiveness', 'nonconscious', 'essentialness', 'directivity', 'radiated', 'photolysis', 'daylighting', 'sensitiveness', 'acuteness', 'collimating', 'radiantly', 'bedazzlement', 'illuminance', 'expressiveness', 'emissivity', 'soubrette', 'ionise', 'collimated', 'litheness', 'broodiness', 'vitalizes', 'inertness', 'pensiveness', 'reflectivity', 'photosynthetically', 'impermeability', 'adorability', 'millivolt', 'photocurrent', 'vivacity', 'unrenewable', 'ardency', 'comfortableness', 'decarbonization', 'Apollonian', 'combustions', 'thermogenesis', 'solvation', 'boldness', 'ethereality', 'absorbance', 'sunniness', 'efficacies', 'synchronism', 'limitlessness', 'energies', 'quasiparticle', 'spatiality', 'phonon', 'spryness', 'enthalpy', 'moldability', 'martensite', 'luminance', 'endothermic']"
an accumulation of refuse and discarded matter,scrapheap,0,"['discard', 'discarding', 'unbagged', 'trash', 'accumulate', 'garbage', 'irrelevant', 'accumulates', 'accumulating', 'rubbish', 'pile', 'disposed', 'useless', 'dump', 'piles', 'worthless', 'not', 'dispose', 'unsorted', 'unmoveable', 'unshredded', 'rewashed', 'unassessed', 'anyway', 'putrescible', 'ignore', 'waste', 'meaningless', 'putrefy', 'unsalable', 'dumping', 'nonpersons', 'misconceive', 'disposes', 'putrefied', 'remediable', 'unimportant', 'inefficacious', 'therefore', 'accumulated', 'rewash', 'simply', 'disproof', 'uncrushed', 'valueless', 'preponderates', 'anyhow', 'either', 'disposal', 'unworthy', 'unprovided', 'expunges', 'unless', 'unemptied', 'mishandle', 'unflushed', 'inconvertible', 'repugnancy', 'fail', 'encrust', 'inhere', 'rotting', 'mater', 'dumps', 'leftover', 'ossify', 'appurtenance', 'carelessly', 'denudes', 'cesspits', 'smelliness', 'miscomprehension', 'unused', 'detritus', 'presume', 'dispensability', 'whosever', 'refuses', 'garbages', 'accumulations', 'unmanageably', 'misplaced', 'recopy', 'unuseful', 'fossilize', 'discards', 'decide', 'totipotent', 'sedimented', 'biodegrading', 'disregarded', 'belabour', 'immutable', 'shred', 'reclaimable', 'disposability', 'unidentifiable', 'otherwise', 'reabsorbs', 'dissimulate']"
a streamlined train,streamliner,0,"['trains', 'streamline', 'simplified', 'detrain', 'locomotive', 'streamlining', 'trolley', 'rail', 'carriages', 'tram', 'simpler', 'simplify', 'modernized', 'locomotives', 'speedier', 'centralized', 'Amtrak', 'trams', 'smoother', 'railway', 'commuter', 'terminuses', 'ferry', 'switchmen', 'subway', 'railroad', 'streamlines', 'efficient', 'revamped', 'buses', 'railcars', 'flatcars', 'decentralized', 'intuitive', 'rails', 'seamless', 'overhauled', 'leaner', 'trolleybus', 'efficiently', 'flexible', 'simplifying', 'ferryboat', 'guideway', 'streetcar', 'intercity', 'computerized', 'ferries', 'cumbersome', 'automate', 'retimed', 'roomette', 'trolly', 'expedite', 'caboose', 'MRTS', 'handcar', 'modernize', 'conductorless', 'centralize', 'tramcar', 'trolleys', 'shunter', 'tailboard', 'streetcars', 'faster', 'interurban', 'commuters', 'hostler', 'redesigned', 'sidings']"
of or relating to or derived from humus,humic,15,"['pertaining', 'related', 'deriving', 'concerning', 'putrescible', 'derives', 'physicochemical', 'relates', 'derive', 'relation', 'regarding', 'relate', 'sedimented', 'uncompacted', 'humic', 'dextrin', 'nonmaterial', 'thereof', 'ruminal', 'therefrom', 'glycoside', 'proteinaceous', 'caseinate', 'autotrophic', 'arising', 'porridges', 'esterified', 'heterotrophic', 'applicable', 'coproduct', 'pertain', 'inconnection', 'lignocellulosic', 'pertains', 'iii', 'referable', 'agglomerated', 'ammoniated', 'includible', 'totipotent', 'catechol', 'palmitic', 'ascribable', 'clayey', 'olivines', 'hereinabove', 'xanthine', 'derivable', 'polyphenolic', 'extracted', 'butylene', 'appurtenant', 'ii', 'contains', 'greaseproof', 'Lavandula', 'xxii', 'chondritic', 'accretes', 'vegetal', 'carotenes', 'glucoside', 'hereunder', 'furfural', 'biotransformation', 'saccharide', 'inferable', 'pelletization', 'malic', 'admixed', 'thiourea', 'pertained', 'aglycone', 'disaccharide', 'micaceous', 'immiscible', 'subparagraphs', 'assimilable', 'xanthone', 'associated', 'greensand', 'lacustrine', 'immovables', 'minas', 'evaporite', 'geophagy', 'mucilaginous', 'isobutene', 'extracts', 'refers', 'flavones', 'colluvial', 'adulterates', 'phylloquinone', 'juristic', 'fermentable', 'terpene', 'folacin', 'raffinate', 'decomposable']"
in a feverish manner,feverishly,0,"['frenzied', 'unspontaneous', 'chaotically', 'engrossingly', 'predictably', 'fevered', 'frenetic', 'consummately', 'impersonally', 'characteristically', 'energetically', 'veritably', 'unfailingly', 'breathless', 'pitilessly', 'manically', 'languor', 'suitably', 'frenetically', 'earnest', 'hyper', 'ferociously', 'fervid', 'spasmodically', 'exactingly', 'artlessly', 'gesticulation', 'rampantly', 'manic', 'fervor', 'somnambulistic', 'recriminatory', 'businesslike', 'disagreeably', 'febrile', 'frenzy', 'apolitically', 'hyperactively', 'unbridled', 'ceaselessly', 'unflaggingly', 'marvelously', 'schizophrenically', 'invigoratingly', 'boisterousness', 'dispassionate', 'palpably', 'ceaseless', 'narcissistically', 'queerly', 'earnestness', 'nonchalance', 'contagiously', 'intensely', 'naturally', 'maniacally', 'distastefully', 'unrushed', 'uncontrived', 'imperiousness', 'joylessness', 'purposeful', 'cadenced', 'suavely', 'impassionate', 'calculatingly', 'mindlessness', 'peevishness', 'relentlessly', 'dizzily', 'appropriately', 'methodical', 'supremely', 'inconsequentiality', 'weirdly', 'invariably', 'gloriously', 'irrationally', 'exuberant', 'unrelentingly', 'mutedly', 'decorous', 'yawningly', 'spontaneous', 'splendidly', 'giddiness', 'enthrallment', 'officiousness', 'wondrously', 'franticness', 'unmannered', 'zeal', 'impersonalized', 'hotblooded', 'calculatedly', 'overbearingly', 'uninhibited', 'noxiously', 'unnaturally', 'convulsive']"
a pocket - size case for holding papers and paper money,pocketbook,0,"['photocopies', 'wad', 'briefcase', 'bankbook', 'documents', 'benjamins', 'binder', 'pockets', 'cardboard', 'foolscap', 'unshredded', 'paperwork', 'billfold', 'checkbook', 'photocopy', 'sheafs', 'newspaper', 'bankbooks', 'reshelve', 'envelopes', 'photocopied', 'printed', 'wallet', 'wadded', 'slipcases', 'unprinted', 'cardboards', 'suitcase', 'document', 'printouts', 'coins', 'handwrote', 'handwrite', 'notepad', 'backpack', 'amount', 'xeroxing', 'pennies', 'dishpan', 'mislay', 'greaseproof', 'plastic', 'sock', 'print', 'nonsecret', 'newspapers', 'matchbook', 'folded', 'ballpoints', 'wastebasket', 'pencil', 'moneybag', 'that', 'nickels', 'greenbacks', 'bindles', 'jotters', 'anyway', 'handwritten', 'drawer', 'clutching', 'checkbooks', 'rebind', 'wodge', 'safekeeping', 'strongbox', 'coverless', 'folding', 'printing', 'sheaf', 'probates', 'towel']"
concern for your own interests and welfare,egocentrism,0,"['detriment', 'concerns', 'wellbeing', 'concerned', 'interest', 'priorities', 'safeguarding', 'worries', 'priority', 'disserve', 'welfares', 'inimical', 'fears', 'aspirations', 'desires', 'solicitude', 'leeriness', 'health', 'preoccupation', 'desire', 'worry', 'agenda', 'sympathies', 'cares', 'detrimental', 'safety', 'anxieties', 'subserve', 'protecting', 'distrust', 'unhappiness', 'agendas', 'betterment', 'issues', 'dissatisfaction', 'endangering', 'endangers', 'disquiet', 'endanger', 'safeguard', 'cared', 'unease', 'resentment', 'grievances', 'responsiblities', 'preference', 'abhorrence', 'weal', 'uneasiness', 'danger', 'distaste', 'antipathy', 'passions', 'disinterest', 'worried', 'selfish', 'sympathy', 'perception', 'fairness', 'disserved', 'suspicions', 'plight', 'interestedness', 'discontent', 'misgivings', 'interconfessional', 'considerations', 'overexploit', 'aspiration', 'implications', 'beholden', 'issue', 'responsibility', 'ambitions', 'apprehension', 'socialistically', 'determent', 'disdain', 'objection', 'sentiments', 'motivations', 'jeapordize', 'insecurity', 'intrusted', 'disaffection', 'ramifications', 'peeve', 'apprehensions', 'threat', 'suspiciousness', 'representativity', 'taxpaying', 'regard', 'dislike', 'motives', 'imperatives', 'welfarism', 'harming', 'overtaxation', 'livelihoods']"
still in doubt,unsettled,0,"['doubts', 'doubting', 'certainly', 'though', 'yet', 'probably', 'there', 'obviously', 'although', 'however', 'longer', 'now', 'remains', 'nevertheless', 'certainty', 'undoubtedly', 'unsure', 'anyway', 'knowing', 'nonetheless', 'definitely', 'indeed', 'Still', 'surely', 'know', 'uncertain', 'think', 'hopeful', 'believe', 'illusions', 'indication', 'guess', 'worry', 'unconvinced', 'already', 'concedes', 'doubted', 'convinced', 'wondering', 'confident', 'lingering', 'presume', 'doubtful', 'whether', 'doubters', 'adamant', 'sure', 'evidently', 'undeniably', 'gainsaying', 'hardly', 'question', 'prove', 'too', 'suppose', 'not', 'knows', 'insists', 'quite', 'remain', 'reckon', 'definite', 'clearly', 'absolutely', 'enough', 'unhopeful', 'skeptical', 'insisted', 'unquestionably', 'actually', 'debatable', 'only', 'really', 'guessing', 'unclear', 'clue', 'insist', 'letups', 'argue', 'yes', 'always', 'surmise', 'that', 'understandably', 'doubtless', 'matter', 'anymore', 'qualms', 'nobody', 'some', 'quibble', 'imponderable', 'uncertainty', 'worried', 'unknowns', 'barely', 'reason', 'contend', 'skepticism', 'whatsoever']"
