Description,Solution,Prediction rank,Predictions
marked by foolish or unreasoning fondness,infatuated,0,"['disdain', 'unconcern', 'complacence', 'unreasoned', 'ill-minded', 'purblind', 'misguided', 'ill-willed', 'double-minded', 'touchiness', 'foolishness', 'arrogancy', 'disdainful', 'misguidedness', 'witlessness', 'naiveness', 'peevishness', 'unwisdom', 'ill-concealed', 'inaptitude', 'petty-minded', 'petty-mindedness', 'thoughtless', 'unimpassioned', 'presumptuousness', 'dislike', 'incuriosity', 'capricious', 'thoughtlessness', 'muddleheaded', 'impassivity', 'inconsideration', 'self-complacent', 'contemptuousness', 'impassiveness', 'capriciousness', 'mislike', 'impassionate', 'audaciousness', 'irrational', 'implacability', 'indifference', 'misgiving', 'light-minded', 'antipathetic', 'passiveness', 'mean-minded', 'unpitying', 'loathing', 'inconsiderateness', 'bloody-minded', 'tetchiness', 'loathsomeness', 'resentfulness', 'incredulousness', 'deep-felt', 'infuriation', 'senselessness', 'abhorrence', 'antipathy', 'reckless', 'self-conceited', 'stupid', 'idiotic', 'silly', 'peevish', 'childish', 'simple-mindedness', 'loather', 'ineffaceable', 'inexplicable', 'low-minded', 'self-infatuated', 'absurdness', 'muddle-headed', 'evil-minded', 'daftness', 'self-concern', 'suspiciousness', 'unperceptive', 'delusionary', 'inconsequent', 'seeming', 'impetuousness', 'sententiousness', 'ungrudging', 'irrate', 'imprecation', 'contemptuous', 'unembarrassed', 'possessiveness', 'curiousness', 'over-earnest', 'guileful', 'hypocritic', 'self-contempt', 'over-bold', 'naivite', 'incautious', 'despondence']"
a conceptual whole made up of complicated and related parts,composite,0,"['part', 'particular', 'relevant', 'placeable', 'unformulated', 'well-acknowledged', 'specific', 'problematic', 'sectionalized', 'half-made', 'identic', 'variated', 'similar', 'entire', 'cohered', 'half-developed', 'well-raised', 'mixable', 'constellated', 'common', 'unrelated', 'well-devised', 'essential', 'relevances', 'certain', 'connected', 'presentative', 'different', 'lessoned', 'particularised', 'dispensible', 'accomplishable', 'important', 'unfinalized', 'interrelated', 'changable', 'actual', 'linked', 'implicative', 'misdefined', 'addable', 'crucial', 'working-out', 'devitalized', 'intermeshed', 'indetermined', 'associated', 'offtrack', 'facetted', 'the', 'conventionalised', 'ownable', 'involved', 'tunning', 'factorized', 'unconceived', 'sublated', 'self-maintained', 'vitalized', 'both', 'speakable', 'fractioned', 'fundamental', 'broad-gauged', 'fractionalized', 'separate', 'far-gone', 'various', 'referrable', 'tranced', 'this', 'detailed', 'embraceable', 'touchier', 'oversimple', 'straightforwards', 'critical', 'underlying', 'overarched', 'based', 'decentered', 'senseful', 'all', 'exposited', 'unversed', 'relatedly', 'systemised', 'contentful', 'complex', 'problematical', 'such', 'determinated', 'sparest', 'component', 'caried', 'looked-for', 'integral', 'well-aired', 'well-mapped', 'inferable']"
sensitivity to the action of radiant energy,radiosensitivity,0,"['imaginativeness', 'energic', 'sensitiveness', 'intensity', 'reactiveness', 'radiance', 'etherial', 'enervation', 'positiveness', 'heat', 'exitance', 'efficiency', 'uncanniness', 'shininess', 'solidness', 'pertness', 'purposefulness', 'self-energy', 'communicativeness', 'perceptivity', 'limpidity', 'weightiness', 'tactility', 'spikiness', 'fixedness', 'energies', 'self-relation', 'rockiness', 'warmness', 'forcefulness', 'vibrance', 'negativeness', 'perceptiveness', 'transportive', 'headiness', 'hominess', 'airiness', 'pensiveness', 'concentricity', 'subtility', 'bounciness', 'spiritedness', 'powerfulness', 'impassivity', 'chilliness', 'supersensitivity', 'actional', 'massiveness', 'sensibility', 'heartedness', 'assiduousness', 'studiousness', 'activeness', 'farness', 'breathiness', 'sensibleness', 'ardency', 'resoluteness', 'reflectiveness', 'slightness', 'extraordinariness', 'gutsiness', 'lightsome', 'supersensitive', 'windiness', 'implicitness', 'intensiveness', 'naturality', 'radicalness', 'scaliness', 'fluence', 'perceptibility', 'activity', 'motionlessness', 'photopic', 'vitalization', 'levelness', 'bubbliness', 'elegancy', 'extremeness', 'invigoration', 'concentrative', 'intermittence', 'fundamentality', 'overtness', 'courageousness', 'instantaneousness', 'phototactic', 'steeliness', 'briskness', 'fleshiness', 'motional', 'interhuman', 'warmth', 'anticipative', 'counteractive', 'equability', 'restfulness', 'tautness', 'coolth']"
an accumulation of refuse and discarded matter,scrapheap,0,"['re-collect', 'accumulated', 'accumulate', 'discard', 'waste', 'deline', 'trash', 'disposal', 'reground', 'reject', 'rubbish', 'staled', 'meak', 'sticken', 'dispose', 'garbage', 'reman', 'dispensible', 'dump', 'temporize', 'temporise', 'intermit', 'sluff', 'reline', 'disinter', 'self-gain', 'scrap', 'out-of-turn', 'indetermined', 'resue', 'hung-up', 'disposed', 'accumulatively', 'disregarded', 'forceable', 'unrequired', 'unretracted', 'determinated', 'throw-off', 'agend', 'rematerialize', 'disvalue', 'misconceive', 'dispositioned', 'rejected', 'seeling', 'pile', 'unboiled', 'discarding', 'vanishment', 'disposes', 'determinator', 'sequestrate', 'dissolver', 'remove', 'determent', 'simply', 'accept', 'unreversed', 'empt', 'material', 'accumulative', 'prepack', 'reabsorbing', 'complant', 'inact', 'all', 'intreat', 'rewrap', 'disregard', 'fluxed', 'transfer', 'turn', 'used-up', 'take-in', 'unconsumed', 'reck', 'disinterment', 'cross-out', 'rest', 'working-out', 'offtrack', 'discompose', 'perseverate', 'redounds', 'dug-up', 'seak', 'petcock', 'mismeasured', 'blither', 'substance', 'lare', 'extraneously', 'sweepings', 'contingence', 're-embrace', 'regrind', 'mixable', 'falling-off', 'dumpings']"
a streamlined train,streamliner,2,"['trains', 'streamliner', 'streamline', 'streamliners', 'set-down', 'trainline', 'trainshed', 'retrains', 'detrain', 'streamlining', 'track', 'up-grade', 'simplified', 'revamped', 'overhauled', 'push-bike', 'trainload', 'stub-end', 'equipt', 'stepless', 'offtrack', 'streamlines', 'redesigned', 'reline', 'systemized', 'shape-up', 'set-out', 'integrated', 'outhaul', 'tranced', 'trailside', 'hovertrain', 'training', 'improved', 'modernized', 'trame', 'mechanize', 'push-start', 'fare-free', 'ride', 'retooled', 'power-operated', 'rubber-tired', 'ridable', 'professionalize', 'customized', 'entrain', 'double-track', 'bureaucratize', 'trained', 'systemize', 'reground', 'computerise', 'screw-driven', 'enhanced', 'stream-line', 'detrained', 'wagonette', 'restructured', 'automatized', 'well-devised', 'cowcatcher', 'deline', 'backed-off', 'trave', 'stretched-out', 'road-ready', 'ground-down', 'one-class', 'hard-pushed', 'turn-round', 'accelerated', 'process', 'cut-down', 'juddered', 'optimized', 'planless', 'operatory', 're-trace', 'take-in', 'speeded', 'tractive', 'mandarinate', 'decongest', 'fitment', 'transportive', 'complete', 'professionalise', 'motorize', 'knocked-down', 'modified', 'unrushed', 'structured', 'retrained', 'capless', 'turned-down', 'stepdown', 'walkaway', 'resue', 'trailered']"
of or relating to or derived from humus,humic,0,"['related', 'deriving', 'pertaining', 'relates', 'relate', 'derive', 'associated', 'referrable', 'derives', 'based', 'relater', 'derivable', 'referable', 'arising', 'educed', 'concerning', 'sapropel', 'inhering', 'valorising', 'relevant', 'speciating', 'pertained', 'corresponding', 'lare', 'strate', 'reflecting', 'correlating', 'relation', 'attestable', 'meaning', 'implied', 'well-rotted', 'variated', 'appertaining', 'containing', 'nonrelated', 'referring', 'unrelated', 'manuring', 'pertains', 'reduplicating', 'exposited', 'dephlogisticated', 'inferable', 'ascribed', 'contect', 'underived', 'secund', 'accumulated', 'sublated', 'assimilable', 'unapplied', 'unextracted', 'systemised', 'flocculated', 'incrusted', 'inferred', 'derivation', 'retainable', 'subjacent', 'identic', 'precising', 'absorbant', 'tanged', 'reflected', 'material', 'contained', 'incorporating', 'fermentable', 'meak', 'moralised', 'spere', 'relevances', 'originating', 'unformulated', 'derivate', 'evaporitic', 'transubstantiated', 'impling', 'derivates', 'intermeshed', 'valorised', 'inhered', 'evaporite', 'derivatively', 'both', 'varing', 'unenriched', 'saponified', 'pertain', 'appertained', 'cooping', 'stemming', 'generated', 'addable', 'derogating', 'thed', 'temporising', 'fluxional', 'appertains']"
in a feverish manner,feverishly,0,"['mannerless', 'fevered', 'feverishness', 'frenzied', 'spiritless', 'mannerly', 'spasmodic', 'fashion', 'breathless', 'frantic', 'insipidity', 'capriciousness', 'unmannerly', 'mannerism', 'exuberant', 'fervid', 'whimsicality', 'minatory', 'impetuousness', 'limpness', 'cloddish', 'intentness', 'ingeniousness', 'distractive', 'frenzy', 'epidemical', 'dispirit', 'fastidiousness', 'jauntiness', 'jocose', 'chilliness', 'methodic', 'boisterousness', 'moroseness', 'witlessness', 'dilatory', 'eventless', 'unprovocative', 'choleric', 'briskness', 'manic', 'convulsive', 'staidness', 'enervation', 'portentious', 'joyousness', 'hideousness', 'subtility', 'complacence', 'primness', 'copiousness', 'officiousness', 'hysterical', 'self-complacency', 'intense', 'unharmonious', 'crossness', 'pusillanimity', 'ground-swell', 'clamorous', 'insinuative', 'biliousness', 'bilious', 'discombobulation', 'capricious', 'lifelessness', 'heartiness', 'perfidiousness', 'jolliness', 'sickliness', 'imperiousness', 'waggish', 'self-complacent', 'exasperations', 'splenetic', 'choler', 'skittery', 'mistiness', 'enervating', 'studiousness', 'childish', 'antic', 'delusive', 'depthless', 'ingenuousness', 'side-taking', 'torpidity', 'strenuousness', 'patheticness', 'rambunctiousness', 'dourness', 'denunciatory', 'insipidness', 'fervour', 'way-out', 'unctuousness', 'weepiness', 'dithery', 'superciliousness', 'agitation']"
a pocket - size case for holding papers and paper money,pocketbook,0,"['scrap-book', 'head-line', 'boodle', 'paper-bound', 'pocket-book', 'thumbtack', 'foolscap', 'billfold', 'bank-note', 'platic', 'saft', 'deline', 'sterlings', 'bagful', 'actual', 'bood', 'carbonless', 'postals', 'print', 'meak', 'waste-paper', 'nitch', 'moneybag', 'coing', 'cardboards', 'side-table', 'piece', 'note-paper', 'stick-out', 'and', 'ring-bound', 'material', 'issue', 'monitary', 'paper-covered', 'froom', 'plast', 'stuff', 'paperclip', 'handpress', 'ground-down', 'particular', 'seeling', 'cardstock', 'dog-ear', 'cark', 'relevant', 'the', 'dog-end', 'form', 'pockets', 'document', 'turn-up', 'picture', 'both', 'cardboard', 'documents', 'correspondency', 'tear-out', 'pressboard', 'ream', 'thumb-nail', 'safety-deposit', 'lining-up', 'paper-lined', 'book-case', 'toom', 'thurst', 'handing', 'hold', 'penlight', 'distrain', 'bulk', 'own', 'sluff', 'cross-out', 'sticken', 'hand-out', 'all', 'sheet', 'hand-in', 'lendable', 'briefcase', 'tatter', 'cut-paper', 'potch', 'pocket-money', 'log-book', 'pocketless', 'policy-holder', 'fass', 'handed', 'half-made', 'swopping', 'contents', 'handwrote', 'washability', 'plastic', 'bags', 'cashable']"
concern for your own interests and welfare,egocentrism,0,"['concerns', 'interest', 'concerned', 'self-concern', 'preoccupations', 'well-being', 'fundamentality', 'preoccupation', 'concernment', 'unconcern', 'health', 'wellbeing', 'concerning', 'matters', 'self-interest', 'issues', 'benefit', 'needs', 'worries', 'going-concern', 'curiousness', 'priorities', 'considerations', 'vitalization', 'non-co-operative', 'particular', 'deline', 'promise-keeping', 'economic', 'welfares', 'indifferences', 'dissatisfactions', 'safety', 'relevancies', 'desire', 'aspirations', 'impassionate', 'social', 'responsiblities', 'monitary', 'detriment', 'interess', 'focus', 'apprehensiveness', 'political', 'welfarist', 'fundamental', 'disinterestedness', 'motivation', 'relevances', 'inconsideration', 'priority', 'expediencies', 'conservativeness', 'unresponsible', 'complicities', 'revulsions', 'dispirit', 'ambitions', 'responsibilities', 'misguidedness', 'collectiveness', 'anticipative', 'determent', 'civic-mindedness', 'dispensability', 'knowledgeability', 'justifiability', 'disinterest', 'feelings', 'motivations', 'impetuses', 'perceptional', 'dissatisfactory', 'rights', 'impinges', 'prospectives', 'solicitousness', 'broad-mindedness', 'cross-purpose', 'preception', 'intentions', 'regards', 'problems', 'aspects', 'decencies', 'considerateness', 'general', 'self-gain', 'vindications', 'relation', 'generalism', 'petty-mindedness', 'interscience', 'importance', 'livlihood', 'activeness', 'individual', 'fairness', 'disservices']"
still in doubt,unsettled,0,"['certainly', 'really', 'definitely', 'surely', 'undoubtedly', 'indeed', 'doubtless', 'now', 'doubtable', 'hardly', 'obviously', 'undoubtable', 'doubtlessly', 'actually', 'stilly', 'always', 'not', 'probably', 'undoubtably', 'never', 'doubtful', 'nonetheless', 'remain', 'nevertheless', 'clearly', 'absolutely', 'doubting', 'however', 'apparently', 'therefore', 'truly', 'thought', 'likewise', 'doubtfully', 'simply', 'doubted', 'believe', 'doubts', 'sadly', 'only', 'assuredly', 'suppose', 'evidently', 'might', 'already', 'yet', 'stedfastly', 'sure', 'seems', 'remains', 'unsure', 'dumbfound', 'think', 'uncertainly', 'presently', 'unquestionably', 'genuinely', 'scarcely', 'generally', 'undeniably', 'alway', 'honestly', 'suspect', 'apprecate', 'wany', 'could', 'need', 'plainly', 'understandably', 'ever', 'discernably', 'know', 'admit', 'though', 'would', 'dought', 'considerer', 'thus', 'quite', 'barely', 'currently', 'prove', 'consider', 'find', 'suggest', 'seemingly', 'direly', 'feel', 'inly', 'sticken', 'unconvinced', 'should', 'believed', 'thankfully', 'necessarily', 'perhaps', 'meak', 'substanially', 'undoubting', 'wone']"
