Description,Solution,Prediction rank,Predictions
marked by foolish or unreasoning fondness,infatuated,0,"['penchant', 'distaste', 'affection', 'disdain', 'dislike', 'tendency', 'inexplicable', 'obsession', 'seeming', 'admiration', 'nostalgia', 'fascination', 'arrogance', 'desire', 'impatience', 'obvious', 'infatuation', 'bitterness', 'sense', 'extravagance', 'stupidity', 'aggressiveness', 'signified', 'stubbornness', 'passivity', 'indifference', 'longing', 'regret', 'ambivalence', 'sadness', 'reticence', 'uncharacteristic', 'evidenced', 'timidity', 'perceived', 'misguided', 'hostility', 'thoughtless', 'loathing', 'predilection', 'eagerness', 'antipathy', 'blatant', 'devotion', 'frustration', 'selfishness', 'peculiar', 'aversion', 'inordinate', 'bravado', 'morbid', 'introspection', 'shameful', 'anachronistic', 'distrust', 'displeasure', 'childish', 'throwback', 'boldness', 'proclivity', 'evident', 'pleasure', 'piety', 'ambition', 'arrogant', 'gesture', 'ruthlessness', 'desperation', 'overt', 'conspicuous', 'symbolized', 'clumsy', 'unfortunate', 'unrestrained', 'zeal', 'irony', 'signify', 'reckless', 'indulged', 'unhappiness', 'misplaced', 'disappointment', 'cleverness', 'melancholy', 'reluctance', 'enthusiasm', 'outrageous', 'awful', 'stupid', 'curiosity', 'awe', 'envy', 'disrespect', 'unseemly', 'tenacity', 'nostalgic', 'partisanship', 'wariness', 'foolishness', 'sorrow']"
a conceptual whole made up of complicated and related parts,composite,0,"['making', 'make', 'these', 'part', 'such', 'much', 'example', 'because', 'this', 'different', 'that', 'fact', 'especially', 'what', 'similar', 'which', 'things', 'more', 'all', 'particular', 'aspects', 'important', 'difficult', 'most', 'very', 'same', 'makes', 'way', 'some', 'involved', 'those', 'everything', 'particularly', 'instance', 'though', 'many', 'certain', 'actually', 'problems', 'involve', 'something', 'context', 'yet', 'sort', 'various', 'not', 'done', 'than', 'indeed', 'kinds', 'subject', 'result', 'the', 'have', 'quite', 'process', 'problem', 'matter', 'often', 'really', 'involves', 'like', 'less', 'addition', 'nothing', 'significant', 'although', 'only', 'come', 'several', 'specific', 'own', 'however', 'common', 'there', 'concept', 'dealing', 'perhaps', 'entire', 'one', 'we', 'need', 'involving', 'too', 'could', 'anything', 'question', 'they', 'types', 'both', 'meant', 'already', 'thing', 'change', 'creating', 'been', 'thought', 'changes', 'and', 'complex']"
sensitivity to the action of radiant energy,radiosensitivity,0,"['intensity', 'sense', 'intense', 'need', 'change', 'efficiency', 'reflected', 'kinetic', 'heat', 'response', 'natural', 'lack', 'particular', 'certain', 'environment', 'matter', 'appropriate', 'effects', 'requires', 'sensitive', 'concern', 'warmth', 'determination', 'increasing', 'potential', 'such', 'comes', 'urgency', 'needs', 'effect', 'environmental', 'focus', 'specific', 'energies', 'much', 'reduction', 'reflection', 'physical', 'therefore', 'necessary', 'awareness', 'global', 'increases', 'ability', 'emotion', 'reduce', 'possible', 'interaction', 'because', 'required', 'concerns', 'vulnerability', 'require', 'yet', 'amount', 'enough', 'combination', 'heating', 'strength', 'stress', 'does', 'essential', 'expression', 'result', 'without', 'changes', 'transparency', 'should', 'clarity', 'that', 'flux', 'focused', 'thermal', 'not', 'needed', 'more', 'the', 'subject', 'extraordinary', 'example', 'must', 'quality', 'exposure', 'emotional', 'heightened', 'reflects', 'reaction', 'energetic', 'very', 'emphasis', 'measure', 'desire', 'luminous', 'sunlight', 'creates', 'dynamic', 'flexibility', 'less', 'reducing', 'contrast']"
an accumulation of refuse and discarded matter,scrapheap,0,"['cannot', 'simply', 'waste', 'otherwise', 'should', 'therefore', 'trash', 'garbage', 'because', 'must', 'whatever', 'either', 'amounts', 'amount', 'accept', 'not', 'anything', 'might', 'anyway', 'pile', 'rubbish', 'whether', 'they', 'reason', 'fact', 'instead', 'certain', 'these', 'material', 'everything', 'excess', 'nothing', 'ignore', 'suggest', 'would', 'unless', 'does', 'could', 'need', 'things', 'indeed', 'too', 'result', 'those', 'sort', 'often', 'remove', 'merely', 'piles', 'refusing', 'or', 'moreover', 'wastes', 'enough', 'that', 'mean', 'scrap', 'without', 'want', 'disposal', 'usually', 'discard', 'evidence', 'what', 'recycling', 'why', 'we', 'require', 'consider', 'believe', 'actually', 'them', 'question', 'dump', 'essentially', 'however', 'accumulated', 'useless', 'you', 'thus', 'altogether', 'explain', 'such', 'never', 'yet', 'necessarily', 'ought', 'regardless', 'allow', 'regard', 'collecting', 'contents', 'insist', 'sometimes', 'though', 'reject', 'come', 'decide', 'matters', 'subject']"
a streamlined train,streamliner,0,"['trains', 'rail', 'passenger', 'freight', 'commuter', 'locomotive', 'carriages', 'railway', 'buses', 'locomotives', 'rails', 'passengers', 'tram', 'high-speed', 'intercity', 'subway', 'speed', 'cars', 'carriage', 'streamline', 'railroad', 'railways', 'vehicle', 'sleek', 'efficient', 'derailed', 'operate', 'ride', 'transport', 'southbound', 'accommodate', 'fitted', 'cargo', 'truck', 'streamlining', 'design', 'platform', 'wagons', 'excursion', 'routes', 'track', 'vehicles', 'equip', 'trams', 'enable', 'chassis', 'northbound', 'services', 'procedures', 'lines', 'wheels', 'traffic', 'transportation', 'platforms', 'commuters', 'express', 'tracks', 'flights', 'equipped', 'loads', 'horse-drawn', 'facilitate', 'designed', 'luggage', 'maintenance', 'system', 'way', 'baggage', 'airplane', 'automated', 'maglev', 'modernized', 'route', 'monorail', 'westbound', 'operated', 'station', 'trucks', 'levitation', 'revamped', 'prototype', 'simplified', 'derailment', 'engine', 'tube', 'easier', 'enabling', 'fuselage', 'ferry', 'speeding', 'configuration', 'articulated', 'travel', 'livery', 'flexible', 'metro', 'railroads', 'carrying', 'steam', 'bicycle']"
of or relating to or derived from humus,humic,0,"['pertaining', 'deriving', 'related', 'e.g.', 'material', 'derive', 'arising', 'concerning', 'relates', 'refers', 'derives', 'i.e.', 'context', 'relation', 'relate', 'specifically', 'hence', 'specific', 'derivation', 'origin', 'forms', 'types', 'knowledge', 'examples', 'texts', 'aspects', 'chiefly', 'concepts', 'relevant', 'materials', 'principally', 'regarding', 'meaning', 'furthermore', 'so-called', 'and/or', 'etc.', 'underlying', 'content', 'inorganic', 'therefore', 'analogous', 'particular', 'processes', 'defined', 'contains', 'organic', 'terminology', 'definitions', 'matter', 'pertinent', 'primarily', 'contexts', 'purposes', 'characteristics', 'usage', 'various', 'matters', 'containing', 'certain', 'unrelated', 'literature', 'namely', 'morphology', 'nutrients', 'arise', 'descriptive', 'origins', 'references', 'articles', 'mythology', 'thus', 'variety', 'implies', 'contain', 'organisms', 'applicable', 'elements', 'mineral', 'solely', 'useful', 'quantity', 'pertains', 'mainly', 'exist', 'extracts', 'quantities', 'classified', 'methods', 'differs', 'incorporating', 'source', 'treatise', 'semantic', 'statutes', 'etymology', 'corresponding', 'these', 'definition', 'commonly']"
in a feverish manner,feverishly,0,"['frenzied', 'frenetic', 'methodical', 'frantic', 'restrained', 'demeanor', 'calm', 'orderly', 'respectful', 'dignified', 'vigorous', 'tone', 'businesslike', 'energetic', 'intense', 'befitting', 'aggressive', 'seems', 'haphazard', 'predictable', 'fevered', 'sort', 'appropriate', 'hectic', 'attitude', 'forceful', 'purposeful', 'remarkably', 'rational', 'hysterical', 'quiet', 'characterized', 'fairly', 'unusually', 'polite', 'playful', 'seemingly', 'quite', 'strangely', 'spontaneous', 'consistent', 'cheerful', 'transparent', 'desultory', 'earnest', 'engaging', 'exuberant', 'reverent', 'confrontational', 'temperament', 'thoughtful', 'chaotic', 'seemed', 'very', 'perfectly', 'breathless', 'reasonably', 'behavior', 'conducive', 'discourse', 'inappropriate', 'cautious', 'extremely', 'disposition', 'reminiscent', 'meticulous', 'enthusiasm', 'deliberate', 'relentless', 'oddly', 'frenzy', 'relaxed', 'unhurried', 'gentle', 'uninhibited', 'unemotional', 'straightforward', 'belligerent', 'careful', 'prompt', 'exceedingly', 'equally', 'unrelenting', 'ceaseless', 'reasonable', 'appropriately', 'characteristically', 'gentlemanly', 'response', 'spirited', 'courteous', 'concerted', 'way', 'nonsense', 'languid', 'easygoing', 'behaviour', 'effortless', 'peaceful', 'sense']"
a pocket - size case for holding papers and paper money,pocketbook,0,"['because', 'that', 'one', 'put', 'instead', 'not', 'same', 'out', 'large', 'only', 'them', 'much', 'they', 'which', 'instance', 'could', 'making', 'the', 'what', 'should', 'those', 'than', 'fact', 'would', 'without', 'all', 'make', 'own', 'this', 'issue', 'keep', 'amount', 'more', 'might', 'actually', 'putting', 'nothing', 'now', 'though', 'already', 'some', 'in', 'get', 'example', 'have', 'whether', 'hold', 'you', 'saying', 'enough', 'like', 'once', 'big', 'way', 'too', 'your', 'everything', 'last', 'taken', 'take', 'each', 'why', 'such', 'addition', 'come', 'these', 'their', 'every', 'either', 'giving', 'does', 'simply', 'give', 'when', 'using', 'less', 'month', 'anything', 'having', 'full', 'larger', 'documents', 'and', 'need', 'few', 'while', 'although', 'before', 'made', 'pay', 'taking', 'or', 'several', 'books', 'government', 'over', 'a', 'back', 'must', 'week']"
concern for your own interests and welfare,egocentrism,0,"['concerns', 'concerned', 'interest', 'social', 'issues', 'regard', 'benefit', 'particular', 'health', 'should', 'worry', 'increasing', 'policies', 'our', 'expressed', 'need', 'policy', 'especially', 'government', 'governments', 'needs', 'worried', 'benefits', 'fears', 'particularly', 'fundamental', 'affect', 'environmental', 'fact', 'moreover', 'focus', 'continuing', 'rights', 'economic', 'political', 'importance', 'regarding', 'support', 'those', 'commitment', 'worries', 'citizens', 'organizations', 'security', 'matters', 'because', 'noting', 'priority', 'groups', 'such', 'efforts', 'growing', 'threat', 'issue', 'desire', 'undermine', 'whether', 'agenda', 'stressed', 'respect', 'saying', 'among', 'problems', 'reason', 'protecting', 'reasons', 'risks', 'protect', 'ensure', 'own', 'concerning', 'priorities', 'implications', 'legislation', 'certain', 'must', 'consequences', 'advocates', 'raise', 'question', 'raising', 'that', 'future', 'countries', 'important', 'demands', 'continue', 'indeed', 'domestic', 'stressing', 'both', 'would', 'focused', 'financial', 'proposals', 'legal', 'nation', 'serious', 'development', 'believe']"
still in doubt,unsettled,0,"['though', 'yet', 'what', 'fact', 'whether', 'certainly', 'there', 'believe', 'although', 'that', 'because', 'now', 'nothing', 'indeed', 'reason', 'sure', 'not', 'doubts', 'might', 'think', 'only', 'know', 'remains', 'much', 'could', 'already', 'why', 'seems', 'however', 'enough', 'really', 'does', 'question', 'some', 'come', 'clearly', 'always', 'remain', 'worry', 'despite', 'anything', 'clear', 'we', 'believes', 'anyone', 'concerned', 'probably', 'longer', 'nevertheless', 'convinced', 'should', 'something', 'obviously', 'nonetheless', 'actually', 'would', 'everyone', 'need', 'have', 'those', 'never', 'they', 'thought', 'want', 'prove', 'few', 'knows', 'too', 'many', 'whatever', 'perhaps', 'all', 'expect', 'confident', 'very', 'able', 'worried', 'this', 'neither', 'nobody', 'possibility', 'rest', 'done', 'saying', 'thing', 'cannot', 'continue', 'about', 'is', 'keep', 'find', 'definitely', 'today', 'things', 'aware', 'concern', 'hardly', 'without', 'none', ""'re""]"
